id;created_by;created_date;last_modified_by;last_modified_date;nb_present;menu_id;waste_metric_id
65;admin;2015-04-01;admin;2015-04-01;285;53;65
66;admin;2015-04-02;admin;2015-04-02;279;40;66
67;admin;2015-04-03;admin;2015-04-03;300;18;67
68;admin;2015-04-06;admin;2015-04-06;297;58;68
69;admin;2015-04-07;admin;2015-04-07;297;53;69
70;admin;2015-04-08;admin;2015-04-08;291;65;70
71;admin;2015-04-09;admin;2015-04-09;288;36;71
72;admin;2015-04-10;admin;2015-04-10;285;35;72
73;admin;2015-04-13;admin;2015-04-13;300;41;73
74;admin;2015-04-14;admin;2015-04-14;300;19;74
75;admin;2015-04-15;admin;2015-04-15;279;47;75
76;admin;2015-04-16;admin;2015-04-16;291;28;76
77;admin;2015-04-17;admin;2015-04-17;285;55;77
78;admin;2015-04-20;admin;2015-04-20;279;31;78
79;admin;2015-04-21;admin;2015-04-21;285;67;79
80;admin;2015-04-22;admin;2015-04-22;294;19;80
81;admin;2015-04-23;admin;2015-04-23;291;24;81
82;admin;2015-04-24;admin;2015-04-24;297;49;82
83;admin;2015-04-27;admin;2015-04-27;279;39;83
84;admin;2015-04-28;admin;2015-04-28;282;75;84
85;admin;2015-04-29;admin;2015-04-29;276;19;85
86;admin;2015-04-30;admin;2015-04-30;294;31;86
87;admin;2015-05-01;admin;2015-05-01;276;25;87
88;admin;2015-05-04;admin;2015-05-04;294;47;88
89;admin;2015-05-05;admin;2015-05-05;291;74;89
90;admin;2015-05-06;admin;2015-05-06;276;32;90
91;admin;2015-05-07;admin;2015-05-07;279;25;91
92;admin;2015-05-08;admin;2015-05-08;279;14;92
93;admin;2015-05-11;admin;2015-05-11;282;14;93
94;admin;2015-05-12;admin;2015-05-12;279;93;94
95;admin;2015-05-13;admin;2015-05-13;285;51;95
96;admin;2015-05-14;admin;2015-05-14;291;3;96
97;admin;2015-05-15;admin;2015-05-15;291;79;97
98;admin;2015-05-18;admin;2015-05-18;300;24;98
99;admin;2015-05-19;admin;2015-05-19;300;43;99
100;admin;2015-05-20;admin;2015-05-20;288;54;100
101;admin;2015-05-21;admin;2015-05-21;300;57;101
102;admin;2015-05-22;admin;2015-05-22;282;60;102
103;admin;2015-05-25;admin;2015-05-25;285;57;103
104;admin;2015-05-26;admin;2015-05-26;285;66;104
105;admin;2015-05-27;admin;2015-05-27;300;6;105
106;admin;2015-05-28;admin;2015-05-28;279;32;106
107;admin;2015-05-29;admin;2015-05-29;297;62;107
108;admin;2015-06-01;admin;2015-06-01;291;82;108
109;admin;2015-06-02;admin;2015-06-02;285;9;109
110;admin;2015-06-03;admin;2015-06-03;276;42;110
111;admin;2015-06-04;admin;2015-06-04;294;78;111
112;admin;2015-06-05;admin;2015-06-05;276;3;112
113;admin;2015-06-08;admin;2015-06-08;294;46;113
114;admin;2015-06-09;admin;2015-06-09;297;63;114
115;admin;2015-06-10;admin;2015-06-10;297;69;115
116;admin;2015-06-11;admin;2015-06-11;297;26;116
117;admin;2015-06-12;admin;2015-06-12;285;104;117
118;admin;2015-06-15;admin;2015-06-15;297;80;118
119;admin;2015-06-16;admin;2015-06-16;285;37;119
120;admin;2015-06-17;admin;2015-06-17;297;115;120
121;admin;2015-06-18;admin;2015-06-18;291;74;121
122;admin;2015-06-19;admin;2015-06-19;294;4;122
123;admin;2015-06-22;admin;2015-06-22;294;3;123
124;admin;2015-06-23;admin;2015-06-23;294;107;124
125;admin;2015-06-24;admin;2015-06-24;300;94;125
126;admin;2015-06-25;admin;2015-06-25;294;47;126
127;admin;2015-06-26;admin;2015-06-26;288;91;127
128;admin;2015-06-29;admin;2015-06-29;285;58;128
129;admin;2015-06-30;admin;2015-06-30;285;9;129
130;admin;2015-07-01;admin;2015-07-01;279;30;130
131;admin;2015-07-02;admin;2015-07-02;300;123;131
132;admin;2015-07-03;admin;2015-07-03;300;96;132
133;admin;2015-07-06;admin;2015-07-06;276;37;133
134;admin;2015-07-07;admin;2015-07-07;294;15;134
135;admin;2015-07-08;admin;2015-07-08;282;20;135
136;admin;2015-07-09;admin;2015-07-09;285;99;136
137;admin;2015-07-10;admin;2015-07-10;276;48;137
138;admin;2015-07-13;admin;2015-07-13;294;65;138
139;admin;2015-07-14;admin;2015-07-14;279;67;139
140;admin;2015-07-15;admin;2015-07-15;276;130;140
141;admin;2015-07-16;admin;2015-07-16;282;90;141
142;admin;2015-07-17;admin;2015-07-17;294;78;142
143;admin;2015-07-20;admin;2015-07-20;288;74;143
144;admin;2015-07-21;admin;2015-07-21;276;93;144
145;admin;2015-07-22;admin;2015-07-22;297;14;145
146;admin;2015-07-23;admin;2015-07-23;279;121;146
147;admin;2015-07-24;admin;2015-07-24;300;50;147
148;admin;2015-07-27;admin;2015-07-27;300;35;148
149;admin;2015-07-28;admin;2015-07-28;291;114;149
150;admin;2015-07-29;admin;2015-07-29;291;111;150
151;admin;2015-07-30;admin;2015-07-30;288;56;151
152;admin;2015-07-31;admin;2015-07-31;276;17;152
153;admin;2015-08-03;admin;2015-08-03;279;121;153
154;admin;2015-08-04;admin;2015-08-04;297;27;154
155;admin;2015-08-05;admin;2015-08-05;297;85;155
156;admin;2015-08-06;admin;2015-08-06;282;61;156
157;admin;2015-08-07;admin;2015-08-07;288;117;157
158;admin;2015-08-10;admin;2015-08-10;291;121;158
159;admin;2015-08-11;admin;2015-08-11;291;4;159
160;admin;2015-08-12;admin;2015-08-12;288;102;160
161;admin;2015-08-13;admin;2015-08-13;279;143;161
162;admin;2015-08-14;admin;2015-08-14;285;60;162
163;admin;2015-08-17;admin;2015-08-17;276;123;163
164;admin;2015-08-18;admin;2015-08-18;297;50;164
165;admin;2015-08-19;admin;2015-08-19;276;81;165
166;admin;2015-08-20;admin;2015-08-20;288;52;166
167;admin;2015-08-21;admin;2015-08-21;276;109;167
168;admin;2015-08-24;admin;2015-08-24;291;28;168
169;admin;2015-08-25;admin;2015-08-25;285;90;169
170;admin;2015-08-26;admin;2015-08-26;291;51;170
171;admin;2015-08-27;admin;2015-08-27;300;97;171
172;admin;2015-08-28;admin;2015-08-28;288;112;172
173;admin;2015-08-31;admin;2015-08-31;297;52;173
174;admin;2015-09-01;admin;2015-09-01;294;7;174
175;admin;2015-09-02;admin;2015-09-02;297;91;175
176;admin;2015-09-03;admin;2015-09-03;288;141;176
177;admin;2015-09-04;admin;2015-09-04;288;51;177
178;admin;2015-09-07;admin;2015-09-07;291;138;178
179;admin;2015-09-08;admin;2015-09-08;279;99;179
180;admin;2015-09-09;admin;2015-09-09;288;9;180
181;admin;2015-09-10;admin;2015-09-10;279;76;181
182;admin;2015-09-11;admin;2015-09-11;279;41;182
183;admin;2015-09-14;admin;2015-09-14;294;141;183
184;admin;2015-09-15;admin;2015-09-15;276;4;184
185;admin;2015-09-16;admin;2015-09-16;285;64;185
186;admin;2015-09-17;admin;2015-09-17;279;182;186
187;admin;2015-09-18;admin;2015-09-18;297;13;187
188;admin;2015-09-21;admin;2015-09-21;297;91;188
189;admin;2015-09-22;admin;2015-09-22;297;104;189
190;admin;2015-09-23;admin;2015-09-23;279;68;190
191;admin;2015-09-24;admin;2015-09-24;294;8;191
192;admin;2015-09-25;admin;2015-09-25;288;184;192
193;admin;2015-09-28;admin;2015-09-28;276;24;193
194;admin;2015-09-29;admin;2015-09-29;294;156;194
195;admin;2015-09-30;admin;2015-09-30;282;169;195
196;admin;2015-10-01;admin;2015-10-01;285;12;196
197;admin;2015-10-02;admin;2015-10-02;276;129;197
198;admin;2015-10-05;admin;2015-10-05;288;1;198
199;admin;2015-10-06;admin;2015-10-06;294;82;199
200;admin;2015-10-07;admin;2015-10-07;285;72;200
201;admin;2015-10-08;admin;2015-10-08;291;167;201
202;admin;2015-10-09;admin;2015-10-09;279;199;202
203;admin;2015-10-12;admin;2015-10-12;285;120;203
204;admin;2015-10-13;admin;2015-10-13;291;13;204
205;admin;2015-10-14;admin;2015-10-14;297;115;205
206;admin;2015-10-15;admin;2015-10-15;282;46;206
207;admin;2015-10-16;admin;2015-10-16;297;14;207
208;admin;2015-10-19;admin;2015-10-19;276;94;208
209;admin;2015-10-20;admin;2015-10-20;297;197;209
210;admin;2015-10-21;admin;2015-10-21;288;157;210
211;admin;2015-10-22;admin;2015-10-22;294;144;211
212;admin;2015-10-23;admin;2015-10-23;300;41;212
213;admin;2015-10-26;admin;2015-10-26;297;191;213
214;admin;2015-10-27;admin;2015-10-27;291;1;214
215;admin;2015-10-28;admin;2015-10-28;288;95;215
216;admin;2015-10-29;admin;2015-10-29;297;215;216
217;admin;2015-10-30;admin;2015-10-30;297;186;217
218;admin;2015-11-02;admin;2015-11-02;300;126;218
219;admin;2015-11-03;admin;2015-11-03;300;166;219
220;admin;2015-11-04;admin;2015-11-04;276;49;220
221;admin;2015-11-05;admin;2015-11-05;297;143;221
222;admin;2015-11-06;admin;2015-11-06;279;175;222
223;admin;2015-11-09;admin;2015-11-09;291;19;223
224;admin;2015-11-10;admin;2015-11-10;300;57;224
225;admin;2015-11-11;admin;2015-11-11;288;167;225
226;admin;2015-11-12;admin;2015-11-12;291;45;226
227;admin;2015-11-13;admin;2015-11-13;279;158;227
228;admin;2015-11-16;admin;2015-11-16;291;153;228
229;admin;2015-11-17;admin;2015-11-17;282;91;229
230;admin;2015-11-18;admin;2015-11-18;279;158;230
231;admin;2015-11-19;admin;2015-11-19;285;114;231
232;admin;2015-11-20;admin;2015-11-20;285;90;232
233;admin;2015-11-23;admin;2015-11-23;285;87;233
234;admin;2015-11-24;admin;2015-11-24;279;183;234
235;admin;2015-11-25;admin;2015-11-25;300;140;235
236;admin;2015-11-26;admin;2015-11-26;276;124;236
237;admin;2015-11-27;admin;2015-11-27;291;140;237
238;admin;2015-11-30;admin;2015-11-30;276;11;238
239;admin;2015-12-01;admin;2015-12-01;279;142;239
240;admin;2015-12-02;admin;2015-12-02;282;174;240
241;admin;2015-12-03;admin;2015-12-03;285;140;241
242;admin;2015-12-04;admin;2015-12-04;276;63;242
243;admin;2015-12-07;admin;2015-12-07;276;111;243
244;admin;2015-12-08;admin;2015-12-08;297;42;244
245;admin;2015-12-09;admin;2015-12-09;288;182;245
246;admin;2015-12-10;admin;2015-12-10;300;193;246
247;admin;2015-12-11;admin;2015-12-11;288;136;247
248;admin;2015-12-14;admin;2015-12-14;285;160;248
249;admin;2015-12-15;admin;2015-12-15;300;107;249
250;admin;2015-12-16;admin;2015-12-16;288;80;250
251;admin;2015-12-17;admin;2015-12-17;276;72;251
252;admin;2015-12-18;admin;2015-12-18;276;232;252
253;admin;2015-12-21;admin;2015-12-21;282;171;253
254;admin;2015-12-22;admin;2015-12-22;291;97;254
255;admin;2015-12-23;admin;2015-12-23;288;113;255
256;admin;2015-12-24;admin;2015-12-24;276;100;256
257;admin;2015-12-25;admin;2015-12-25;279;196;257
258;admin;2015-12-28;admin;2015-12-28;288;121;258
259;admin;2015-12-29;admin;2015-12-29;285;257;259
260;admin;2015-12-30;admin;2015-12-30;300;5;260
261;admin;2015-12-31;admin;2015-12-31;285;186;261
262;admin;2016-01-01;admin;2016-01-01;276;59;262
263;admin;2016-01-04;admin;2016-01-04;276;152;263
264;admin;2016-01-05;admin;2016-01-05;288;192;264
265;admin;2016-01-06;admin;2016-01-06;297;86;265
266;admin;2016-01-07;admin;2016-01-07;282;126;266
267;admin;2016-01-08;admin;2016-01-08;279;222;267
268;admin;2016-01-11;admin;2016-01-11;288;21;268
269;admin;2016-01-12;admin;2016-01-12;300;159;269
270;admin;2016-01-13;admin;2016-01-13;294;8;270
271;admin;2016-01-14;admin;2016-01-14;279;138;271
272;admin;2016-01-15;admin;2016-01-15;276;232;272
273;admin;2016-01-18;admin;2016-01-18;285;243;273
274;admin;2016-01-19;admin;2016-01-19;279;146;274
275;admin;2016-01-20;admin;2016-01-20;276;172;275
276;admin;2016-01-21;admin;2016-01-21;285;209;276
277;admin;2016-01-22;admin;2016-01-22;276;66;277
278;admin;2016-01-25;admin;2016-01-25;285;221;278
279;admin;2016-01-26;admin;2016-01-26;300;138;279
280;admin;2016-01-27;admin;2016-01-27;288;185;280
281;admin;2016-01-28;admin;2016-01-28;279;238;281
282;admin;2016-01-29;admin;2016-01-29;276;144;282
283;admin;2016-02-01;admin;2016-02-01;282;156;283
284;admin;2016-02-02;admin;2016-02-02;294;131;284
285;admin;2016-02-03;admin;2016-02-03;300;196;285
286;admin;2016-02-04;admin;2016-02-04;285;98;286
287;admin;2016-02-05;admin;2016-02-05;297;162;287
288;admin;2016-02-08;admin;2016-02-08;288;187;288
289;admin;2016-02-09;admin;2016-02-09;282;208;289
290;admin;2016-02-10;admin;2016-02-10;279;242;290
291;admin;2016-02-11;admin;2016-02-11;285;61;291
292;admin;2016-02-12;admin;2016-02-12;285;21;292
293;admin;2016-02-15;admin;2016-02-15;285;110;293
294;admin;2016-02-16;admin;2016-02-16;297;69;294
295;admin;2016-02-17;admin;2016-02-17;288;229;295
296;admin;2016-02-18;admin;2016-02-18;276;124;296
297;admin;2016-02-19;admin;2016-02-19;279;105;297
298;admin;2016-02-22;admin;2016-02-22;288;47;298
299;admin;2016-02-23;admin;2016-02-23;291;27;299
300;admin;2016-02-24;admin;2016-02-24;294;273;300
301;admin;2016-02-25;admin;2016-02-25;297;171;301
302;admin;2016-02-26;admin;2016-02-26;288;222;302
303;admin;2016-02-29;admin;2016-02-29;288;114;303
304;admin;2016-03-01;admin;2016-03-01;276;71;304
305;admin;2016-03-02;admin;2016-03-02;288;72;305
306;admin;2016-03-03;admin;2016-03-03;291;287;306
307;admin;2016-03-04;admin;2016-03-04;285;16;307
308;admin;2016-03-07;admin;2016-03-07;279;213;308
309;admin;2016-03-08;admin;2016-03-08;279;181;309
310;admin;2016-03-09;admin;2016-03-09;297;277;310
311;admin;2016-03-10;admin;2016-03-10;291;235;311
312;admin;2016-03-11;admin;2016-03-11;285;104;312
313;admin;2016-03-14;admin;2016-03-14;297;145;313
314;admin;2016-03-15;admin;2016-03-15;282;44;314
315;admin;2016-03-16;admin;2016-03-16;300;300;315
316;admin;2016-03-17;admin;2016-03-17;276;135;316
317;admin;2016-03-18;admin;2016-03-18;282;45;317
318;admin;2016-03-21;admin;2016-03-21;276;182;318
319;admin;2016-03-22;admin;2016-03-22;300;257;319
320;admin;2016-03-23;admin;2016-03-23;297;180;320
321;admin;2016-03-24;admin;2016-03-24;285;115;321
322;admin;2016-03-25;admin;2016-03-25;294;275;322
323;admin;2016-03-28;admin;2016-03-28;300;184;323
324;admin;2016-03-29;admin;2016-03-29;279;268;324
325;admin;2016-03-30;admin;2016-03-30;276;122;325
326;admin;2016-03-31;admin;2016-03-31;276;161;326
327;admin;2016-04-01;admin;2016-04-01;276;22;327
328;admin;2016-04-04;admin;2016-04-04;285;59;328
329;admin;2016-04-05;admin;2016-04-05;282;11;329
330;admin;2016-04-06;admin;2016-04-06;297;18;330
331;admin;2016-04-07;admin;2016-04-07;282;281;331
332;admin;2016-04-08;admin;2016-04-08;282;296;332
333;admin;2016-04-11;admin;2016-04-11;285;190;333
334;admin;2016-04-12;admin;2016-04-12;288;297;334
335;admin;2016-04-13;admin;2016-04-13;282;124;335
336;admin;2016-04-14;admin;2016-04-14;279;168;336
337;admin;2016-04-15;admin;2016-04-15;282;282;337
338;admin;2016-04-18;admin;2016-04-18;285;187;338
339;admin;2016-04-19;admin;2016-04-19;291;32;339
340;admin;2016-04-20;admin;2016-04-20;276;46;340
341;admin;2016-04-21;admin;2016-04-21;288;187;341
342;admin;2016-04-22;admin;2016-04-22;282;199;342
343;admin;2016-04-25;admin;2016-04-25;288;15;343
344;admin;2016-04-26;admin;2016-04-26;291;151;344
345;admin;2016-04-27;admin;2016-04-27;300;210;345
346;admin;2016-04-28;admin;2016-04-28;279;99;346
347;admin;2016-04-29;admin;2016-04-29;282;185;347
348;admin;2016-05-02;admin;2016-05-02;294;123;348
349;admin;2016-05-03;admin;2016-05-03;300;2;349
350;admin;2016-05-04;admin;2016-05-04;291;33;350
351;admin;2016-05-05;admin;2016-05-05;291;176;351
352;admin;2016-05-06;admin;2016-05-06;282;109;352
353;admin;2016-05-09;admin;2016-05-09;279;350;353
354;admin;2016-05-10;admin;2016-05-10;276;321;354
355;admin;2016-05-11;admin;2016-05-11;288;152;355
356;admin;2016-05-12;admin;2016-05-12;285;110;356
357;admin;2016-05-13;admin;2016-05-13;300;1;357
358;admin;2016-05-16;admin;2016-05-16;297;293;358
359;admin;2016-05-17;admin;2016-05-17;294;231;359
360;admin;2016-05-18;admin;2016-05-18;291;90;360
361;admin;2016-05-19;admin;2016-05-19;276;161;361
362;admin;2016-05-20;admin;2016-05-20;300;130;362
363;admin;2016-05-23;admin;2016-05-23;294;301;363
364;admin;2016-05-24;admin;2016-05-24;300;112;364
365;admin;2016-05-25;admin;2016-05-25;285;39;365
366;admin;2016-05-26;admin;2016-05-26;297;180;366
367;admin;2016-05-27;admin;2016-05-27;294;158;367
368;admin;2016-05-30;admin;2016-05-30;276;360;368
369;admin;2016-05-31;admin;2016-05-31;294;364;369
370;admin;2016-06-01;admin;2016-06-01;288;174;370
371;admin;2016-06-02;admin;2016-06-02;276;176;371
372;admin;2016-06-03;admin;2016-06-03;297;305;372
373;admin;2016-06-06;admin;2016-06-06;288;30;373
374;admin;2016-06-07;admin;2016-06-07;279;254;374
375;admin;2016-06-08;admin;2016-06-08;297;317;375
376;admin;2016-06-09;admin;2016-06-09;300;347;376
377;admin;2016-06-10;admin;2016-06-10;285;333;377
378;admin;2016-06-13;admin;2016-06-13;285;83;378
379;admin;2016-06-14;admin;2016-06-14;282;255;379
380;admin;2016-06-15;admin;2016-06-15;297;99;380
381;admin;2016-06-16;admin;2016-06-16;294;278;381
382;admin;2016-06-17;admin;2016-06-17;276;367;382
383;admin;2016-06-20;admin;2016-06-20;285;198;383
384;admin;2016-06-21;admin;2016-06-21;285;161;384
385;admin;2016-06-22;admin;2016-06-22;279;119;385
386;admin;2016-06-23;admin;2016-06-23;300;357;386
387;admin;2016-06-24;admin;2016-06-24;291;368;387
388;admin;2016-06-27;admin;2016-06-27;282;24;388
389;admin;2016-06-28;admin;2016-06-28;276;49;389
390;admin;2016-06-29;admin;2016-06-29;291;131;390
391;admin;2016-06-30;admin;2016-06-30;282;376;391
392;admin;2016-07-01;admin;2016-07-01;297;75;392
393;admin;2016-07-04;admin;2016-07-04;288;299;393
394;admin;2016-07-05;admin;2016-07-05;288;245;394
395;admin;2016-07-06;admin;2016-07-06;297;370;395
396;admin;2016-07-07;admin;2016-07-07;282;200;396
397;admin;2016-07-08;admin;2016-07-08;276;306;397
398;admin;2016-07-11;admin;2016-07-11;279;361;398
399;admin;2016-07-12;admin;2016-07-12;300;165;399
400;admin;2016-07-13;admin;2016-07-13;282;97;400
401;admin;2016-07-14;admin;2016-07-14;294;121;401
402;admin;2016-07-15;admin;2016-07-15;294;369;402
403;admin;2016-07-18;admin;2016-07-18;282;42;403
404;admin;2016-07-19;admin;2016-07-19;300;233;404
405;admin;2016-07-20;admin;2016-07-20;297;71;405
406;admin;2016-07-21;admin;2016-07-21;276;68;406
407;admin;2016-07-22;admin;2016-07-22;297;87;407
408;admin;2016-07-25;admin;2016-07-25;297;296;408
409;admin;2016-07-26;admin;2016-07-26;300;375;409
410;admin;2016-07-27;admin;2016-07-27;297;82;410
411;admin;2016-07-28;admin;2016-07-28;294;287;411
412;admin;2016-07-29;admin;2016-07-29;285;180;412
413;admin;2016-08-01;admin;2016-08-01;297;97;413
414;admin;2016-08-02;admin;2016-08-02;282;177;414
415;admin;2016-08-03;admin;2016-08-03;294;365;415
416;admin;2016-08-04;admin;2016-08-04;288;78;416
417;admin;2016-08-05;admin;2016-08-05;276;16;417
418;admin;2016-08-08;admin;2016-08-08;300;89;418
419;admin;2016-08-09;admin;2016-08-09;291;345;419
420;admin;2016-08-10;admin;2016-08-10;279;254;420
421;admin;2016-08-11;admin;2016-08-11;279;141;421
422;admin;2016-08-12;admin;2016-08-12;297;211;422
423;admin;2016-08-15;admin;2016-08-15;297;131;423
424;admin;2016-08-16;admin;2016-08-16;300;115;424
425;admin;2016-08-17;admin;2016-08-17;300;240;425
426;admin;2016-08-18;admin;2016-08-18;288;230;426
427;admin;2016-08-19;admin;2016-08-19;294;77;427
428;admin;2016-08-22;admin;2016-08-22;297;1;428
429;admin;2016-08-23;admin;2016-08-23;279;70;429
430;admin;2016-08-24;admin;2016-08-24;297;242;430
431;admin;2016-08-25;admin;2016-08-25;279;28;431
432;admin;2016-08-26;admin;2016-08-26;279;240;432
433;admin;2016-08-29;admin;2016-08-29;285;10;433
434;admin;2016-08-30;admin;2016-08-30;279;349;434
435;admin;2016-08-31;admin;2016-08-31;291;67;435
436;admin;2016-09-01;admin;2016-09-01;297;122;436
437;admin;2016-09-02;admin;2016-09-02;300;232;437
438;admin;2016-09-05;admin;2016-09-05;279;165;438
439;admin;2016-09-06;admin;2016-09-06;279;52;439
440;admin;2016-09-07;admin;2016-09-07;297;338;440
441;admin;2016-09-08;admin;2016-09-08;279;87;441
442;admin;2016-09-09;admin;2016-09-09;288;94;442
443;admin;2016-09-12;admin;2016-09-12;276;101;443
444;admin;2016-09-13;admin;2016-09-13;279;298;444
445;admin;2016-09-14;admin;2016-09-14;294;366;445
446;admin;2016-09-15;admin;2016-09-15;279;182;446
447;admin;2016-09-16;admin;2016-09-16;279;410;447
448;admin;2016-09-19;admin;2016-09-19;282;110;448
449;admin;2016-09-20;admin;2016-09-20;291;86;449
450;admin;2016-09-21;admin;2016-09-21;285;370;450
451;admin;2016-09-22;admin;2016-09-22;300;148;451
452;admin;2016-09-23;admin;2016-09-23;279;58;452
453;admin;2016-09-26;admin;2016-09-26;297;280;453
454;admin;2016-09-27;admin;2016-09-27;276;247;454
455;admin;2016-09-28;admin;2016-09-28;294;380;455
456;admin;2016-09-29;admin;2016-09-29;300;309;456
457;admin;2016-09-30;admin;2016-09-30;297;243;457
458;admin;2016-10-03;admin;2016-10-03;282;186;458
459;admin;2016-10-04;admin;2016-10-04;279;82;459
460;admin;2016-10-05;admin;2016-10-05;294;209;460
461;admin;2016-10-06;admin;2016-10-06;291;207;461
462;admin;2016-10-07;admin;2016-10-07;297;30;462
463;admin;2016-10-10;admin;2016-10-10;279;184;463
464;admin;2016-10-11;admin;2016-10-11;297;401;464
465;admin;2016-10-12;admin;2016-10-12;300;33;465
466;admin;2016-10-13;admin;2016-10-13;297;38;466
467;admin;2016-10-14;admin;2016-10-14;294;0;467
468;admin;2016-10-17;admin;2016-10-17;294;73;468
469;admin;2016-10-18;admin;2016-10-18;282;234;469
470;admin;2016-10-19;admin;2016-10-19;276;418;470
471;admin;2016-10-20;admin;2016-10-20;291;157;471
472;admin;2016-10-21;admin;2016-10-21;297;253;472
473;admin;2016-10-24;admin;2016-10-24;279;63;473
474;admin;2016-10-25;admin;2016-10-25;276;473;474
475;admin;2016-10-26;admin;2016-10-26;297;32;475
476;admin;2016-10-27;admin;2016-10-27;297;151;476
477;admin;2016-10-28;admin;2016-10-28;282;97;477
478;admin;2016-10-31;admin;2016-10-31;276;350;478
479;admin;2016-11-01;admin;2016-11-01;294;415;479
480;admin;2016-11-02;admin;2016-11-02;291;223;480
481;admin;2016-11-03;admin;2016-11-03;276;470;481
482;admin;2016-11-04;admin;2016-11-04;291;251;482
483;admin;2016-11-07;admin;2016-11-07;276;317;483
484;admin;2016-11-08;admin;2016-11-08;297;306;484
485;admin;2016-11-09;admin;2016-11-09;288;50;485
486;admin;2016-11-10;admin;2016-11-10;282;462;486
487;admin;2016-11-11;admin;2016-11-11;297;21;487
488;admin;2016-11-14;admin;2016-11-14;288;119;488
489;admin;2016-11-15;admin;2016-11-15;297;450;489
490;admin;2016-11-16;admin;2016-11-16;285;311;490
491;admin;2016-11-17;admin;2016-11-17;294;278;491
492;admin;2016-11-18;admin;2016-11-18;291;3;492
493;admin;2016-11-21;admin;2016-11-21;279;480;493
494;admin;2016-11-22;admin;2016-11-22;276;359;494
495;admin;2016-11-23;admin;2016-11-23;300;329;495
496;admin;2016-11-24;admin;2016-11-24;285;96;496
497;admin;2016-11-25;admin;2016-11-25;279;278;497
