dishes_id;menus_id
1;104
50;105
19;105
79;105
43;106
48;106
75;106
89;107
90;107
92;107
46;108
5;108
28;108
89;109
48;109
29;109
43;110
73;110
45;110
39;111
10;111
11;111
33;112
24;112
42;112
80;113
65;113
88;113
43;114
9;114
12;114
16;115
95;115
21;115
2;116
8;116
87;116
13;117
65;117
42;117
83;118
91;118
78;118
72;119
86;119
36;119
44;120
27;120
67;120
83;121
73;121
42;121
46;122
27;122
22;122
59;123
96;123
78;123
4;124
96;124
29;124
46;125
55;125
58;125
89;126
15;126
12;126
50;127
96;127
37;127
72;128
85;128
37;128
30;129
95;129
70;129
59;130
9;130
54;130
83;131
34;131
79;131
13;132
90;132
93;132
46;133
8;133
28;133
83;134
76;134
70;134
30;135
38;135
92;135
13;136
69;136
29;136
83;137
24;137
71;137
44;138
15;138
84;138
61;139
20;139
54;139
46;140
94;140
75;140
4;141
14;141
58;141
72;142
85;142
62;142
80;143
60;143
66;143
2;144
73;144
12;144
89;145
76;145
1;145
46;146
41;146
37;146
72;147
91;147
87;147
2;148
52;148
12;148
18;149
56;149
87;149
16;150
55;150
67;150
33;151
35;151
67;151
31;152
17;152
88;152
4;153
10;153
87;153
2;154
57;154
63;154
2;155
7;155
32;155
46;156
60;156
67;156
39;157
82;157
53;157
4;158
14;158
28;158
43;159
38;159
71;159
4;160
96;160
62;160
31;161
47;161
79;161
16;162
23;162
58;162
89;163
10;163
40;163
59;164
86;164
25;164
16;165
55;165
22;165
13;166
56;166
74;166
33;167
64;167
74;167
3;168
94;168
42;168
30;169
81;169
12;169
89;170
81;170
12;170
50;171
69;171
53;171
46;172
55;172
28;172
2;173
48;173
92;173
89;174
77;174
12;174
89;175
52;175
62;175
4;176
96;176
49;176
61;177
86;177
74;177
2;178
5;178
70;178
18;179
23;179
84;179
80;180
27;180
62;180
3;181
68;181
54;181
50;182
76;182
67;182
80;183
24;183
67;183
4;184
17;184
36;184
30;185
38;185
54;185
33;186
6;186
37;186
50;187
10;187
70;187
83;188
6;188
74;188
50;189
51;189
12;189
3;190
38;190
78;190
80;191
17;191
37;191
43;192
24;192
88;192
13;193
5;193
53;193
18;194
52;194
67;194
59;195
68;195
42;195
43;196
10;196
54;196
4;197
91;197
66;197
83;198
94;198
84;198
43;199
17;199
67;199
33;200
20;200
66;200
3;201
52;201
71;201
61;202
41;202
63;202
83;203
65;203
40;203
39;204
34;204
62;204
33;205
47;205
87;205
18;206
77;206
66;206
13;207
6;207
22;207
89;208
56;208
21;208
43;209
68;209
54;209
18;210
38;210
53;210
18;211
7;211
66;211
72;212
47;212
62;212
33;213
34;213
49;213
89;214
73;214
62;214
13;215
6;215
28;215
44;216
76;216
54;216
3;217
15;217
28;217
83;218
81;218
22;218
33;219
48;219
67;219
72;220
35;220
21;220
44;221
82;221
92;221
46;222
64;222
42;222
50;223
77;223
40;223
61;224
17;224
12;224
44;225
20;225
67;225
43;226
27;226
29;226
31;227
57;227
28;227
39;228
85;228
22;228
46;229
17;229
49;229
2;230
73;230
92;230
61;231
69;231
12;231
80;232
90;232
1;232
72;233
57;233
12;233
4;234
7;234
54;234
89;235
96;235
87;235
89;236
19;236
71;236
72;237
7;237
28;237
33;238
10;238
28;238
3;239
94;239
22;239
13;240
24;240
63;240
33;241
19;241
37;241
80;242
34;242
88;242
43;243
10;243
58;243
44;244
82;244
63;244
13;245
7;245
62;245
44;246
94;246
62;246
18;247
6;247
75;247
80;248
6;248
1;248
4;249
95;249
36;249
44;250
17;250
67;250
46;251
8;251
75;251
18;252
96;252
1;252
89;253
24;253
11;253
30;254
86;254
87;254
3;255
41;255
93;255
46;256
86;256
74;256
59;257
77;257
12;257
89;258
94;258
11;258
59;259
68;259
75;259
44;260
55;260
84;260
61;261
7;261
92;261
89;262
81;262
74;262
39;263
34;263
92;263
43;264
6;264
75;264
39;265
9;265
53;265
30;266
81;266
54;266
18;267
15;267
49;267
83;268
41;268
42;268
18;269
24;269
29;269
83;270
20;270
87;270
39;271
6;271
11;271
13;272
86;272
53;272
50;273
52;273
25;273
46;274
15;274
29;274
16;275
77;275
62;275
16;276
9;276
75;276
43;277
27;277
40;277
83;278
9;278
67;278
39;279
26;279
92;279
61;280
57;280
36;280
18;281
90;281
37;281
4;282
23;282
28;282
89;283
94;283
58;283
2;284
91;284
62;284
18;285
47;285
79;285
61;286
57;286
1;286
2;287
34;287
11;287
33;288
65;288
75;288
83;289
47;289
63;289
3;290
77;290
22;290
46;291
76;291
70;291
46;292
24;292
87;292
33;293
64;293
42;293
3;294
73;294
70;294
18;295
51;295
58;295
2;296
94;296
53;296
61;297
47;297
70;297
31;298
8;298
36;298
30;299
81;299
75;299
59;300
57;300
74;300
3;301
17;301
49;301
2;302
23;302
87;302
31;303
6;303
70;303
30;304
76;304
37;304
59;305
35;305
63;305
4;306
94;306
22;306
33;307
68;307
70;307
44;308
85;308
79;308
16;309
55;309
58;309
39;310
6;310
40;310
61;311
82;311
37;311
16;312
14;312
12;312
18;313
24;313
28;313
80;314
51;314
53;314
89;315
77;315
62;315
50;316
38;316
49;316
30;317
17;317
28;317
31;318
41;318
71;318
13;319
91;319
28;319
59;320
27;320
37;320
43;321
96;321
1;321
80;322
95;322
28;322
59;323
73;323
58;323
30;324
41;324
42;324
30;325
19;325
87;325
33;326
6;326
88;326
80;327
9;327
42;327
18;328
7;328
75;328
30;329
17;329
12;329
50;330
24;330
53;330
31;331
56;331
21;331
13;332
90;332
53;332
3;333
27;333
74;333
4;334
76;334
37;334
3;335
17;335
11;335
31;336
7;336
53;336
4;337
65;337
25;337
18;338
55;338
42;338
3;339
60;339
29;339
50;340
65;340
32;340
43;341
14;341
22;341
4;342
34;342
74;342
3;343
77;343
66;343
39;344
69;344
93;344
44;345
51;345
49;345
43;346
20;346
11;346
31;347
73;347
1;347
39;348
55;348
45;348
50;349
6;349
1;349
83;350
52;350
84;350
43;351
15;351
79;351
2;352
35;352
49;352
33;353
9;353
92;353
44;354
19;354
28;354
30;355
9;355
78;355
59;356
41;356
63;356
89;357
51;357
49;357
18;358
65;358
53;358
13;359
23;359
88;359
72;360
56;360
11;360
89;361
24;361
1;361
2;362
26;362
36;362
61;363
73;363
75;363
2;364
8;364
32;364
4;365
51;365
84;365
46;366
27;366
79;366
3;367
77;367
88;367
18;368
94;368
36;368
46;369
15;369
53;369
2;370
57;370
12;370
13;371
6;371
12;371
39;372
6;372
63;372
46;373
52;373
36;373
80;374
73;374
93;374
16;375
8;375
88;375
59;376
86;376
49;376
3;377
55;377
12;377
39;378
77;378
37;378
39;379
19;379
28;379
72;380
7;380
28;380
80;381
76;381
78;381
44;382
94;382
79;382
3;383
9;383
11;383
16;384
14;384
21;384
33;385
86;385
25;385
39;386
14;386
45;386
16;387
94;387
29;387
61;388
7;388
67;388
3;389
9;389
32;389
72;390
26;390
45;390
31;391
94;391
53;391
2;392
6;392
37;392
72;393
85;393
36;393
30;394
7;394
29;394
61;395
95;395
74;395
18;396
27;396
84;396
61;397
9;397
66;397
59;398
19;398
93;398
89;399
8;399
70;399
44;400
8;400
75;400
61;401
41;401
67;401
2;402
14;402
62;402
80;403
60;403
63;403
31;404
64;404
67;404
89;405
24;405
32;405
80;406
60;406
42;406
80;407
20;407
75;407
80;408
60;408
37;408
39;409
56;409
36;409
72;410
5;410
88;410
18;411
77;411
92;411
13;412
41;412
92;412
3;413
95;413
93;413
89;414
20;414
32;414
59;415
91;415
63;415
39;416
9;416
78;416
44;417
26;417
79;417
2;418
7;418
92;418
50;419
41;419
87;419
44;420
76;420
37;420
46;421
26;421
54;421
80;422
26;422
36;422
44;423
55;423
36;423
4;424
26;424
70;424
61;425
38;425
21;425
72;426
85;426
70;426
39;427
8;427
54;427
31;428
95;428
79;428
18;429
41;429
63;429
59;430
57;430
22;430
2;431
68;431
67;431
43;432
7;432
92;432
31;433
52;433
74;433
33;434
64;434
70;434
18;435
27;435
79;435
18;436
81;436
53;436
59;437
91;437
28;437
80;438
8;438
79;438
46;439
19;439
36;439
18;440
94;440
1;440
61;441
90;441
45;441
13;442
96;442
12;442
3;443
69;443
92;443
18;444
77;444
42;444
33;445
19;445
66;445
3;446
7;446
42;446
89;447
96;447
71;447
50;448
7;448
93;448
46;449
82;449
71;449
80;450
82;450
53;450
18;451
7;451
29;451
44;452
34;452
88;452
80;453
73;453
45;453
61;454
34;454
87;454
4;455
95;455
71;455
39;456
6;456
88;456
80;457
51;457
87;457
50;458
77;458
1;458
44;459
52;459
42;459
18;460
68;460
70;460
13;461
6;461
74;461
31;462
20;462
78;462
31;463
55;463
25;463
43;464
24;464
12;464
3;465
47;465
12;465
89;466
86;466
93;466
46;467
81;467
36;467
39;468
96;468
93;468
3;469
90;469
70;469
59;470
14;470
25;470
72;471
14;471
37;471
18;472
51;472
1;472
31;473
60;473
79;473
80;474
60;474
28;474
39;475
17;475
12;475
13;476
48;476
28;476
16;477
8;477
11;477
72;478
91;478
12;478
30;479
96;479
28;479
4;480
86;480
78;480
39;481
85;481
79;481
83;482
60;482
87;482
13;483
41;483
79;483
33;484
52;484
79;484
61;485
24;485
58;485
31;486
24;486
12;486
39;487
64;487
75;487
61;488
57;488
53;488
18;489
27;489
53;489
59;490
68;490
22;490
2;491
68;491
40;491
30;492
94;492
53;492
46;493
96;493
1;493
89;494
38;494
84;494
4;495
56;495
84;495
72;496
90;496
32;496
89;497
65;497
92;497
89;498
86;498
92;498
72;499
6;499
42;499
30;500
23;500
36;500
72;501
77;501
29;501
43;502
69;502
12;502
30;503
96;503
21;503
16;504
86;504
40;504
2;505
26;505
78;505
3;506
85;506
37;506
61;507
85;507
29;507
39;508
7;508
53;508
83;509
17;509
84;509
80;510
19;510
28;510
61;511
96;511
75;511
61;512
51;512
29;512
33;513
91;513
92;513
80;514
73;514
79;514
18;515
91;515
1;515
33;516
5;516
79;516
4;517
77;517
42;517
3;518
5;518
42;518
33;519
41;519
87;519
3;520
19;520
11;520
30;521
51;521
53;521
44;522
8;522
36;522
89;523
91;523
12;523
50;524
85;524
25;524
72;525
55;525
42;525
50;526
7;526
1;526
50;527
47;527
53;527
31;528
8;528
93;528
44;529
20;529
78;529
13;530
95;530
37;530
18;531
20;531
49;531
61;532
9;532
1;532
16;533
94;533
22;533
3;534
57;534
62;534
83;535
15;535
25;535
43;536
19;536
49;536
83;537
77;537
62;537
30;538
7;538
92;538
13;539
6;539
54;539
44;540
10;540
40;540
50;541
94;541
25;541
4;542
6;542
74;542
39;543
90;543
37;543
33;544
96;544
28;544
59;545
34;545
62;545
83;546
34;546
66;546
61;547
35;547
49;547
61;548
77;548
36;548
16;549
55;549
84;549
31;550
82;550
84;550
16;551
56;551
75;551
50;552
68;552
53;552
39;553
51;553
37;553
4;554
77;554
1;554
72;555
19;555
66;555
2;556
77;556
40;556
50;557
24;557
66;557
61;558
20;558
32;558
50;559
64;559
37;559
33;560
9;560
42;560
72;561
27;561
40;561
80;562
55;562
45;562
80;563
17;563
58;563
59;564
5;564
29;564
33;565
5;565
93;565
43;566
34;566
28;566
89;567
19;567
42;567
50;568
5;568
36;568
43;569
57;569
28;569
61;570
86;570
58;570
2;571
68;571
66;571
83;572
6;572
28;572
13;573
7;573
78;573
16;574
14;574
63;574
80;575
24;575
53;575
61;576
96;576
42;576
72;577
35;577
40;577
3;578
17;578
28;578
39;579
10;579
87;579
43;580
35;580
84;580
39;581
5;581
63;581
16;582
76;582
1;582
59;583
24;583
29;583
46;584
85;584
12;584
33;585
76;585
92;585
46;586
96;586
74;586
72;587
9;587
32;587
4;588
35;588
92;588
72;589
73;589
84;589
4;590
85;590
79;590
16;591
90;591
54;591
13;592
76;592
58;592
83;593
10;593
62;593
80;594
10;594
40;594
31;595
35;595
25;595
43;596
86;596
25;596
18;597
68;597
67;597
61;598
20;598
88;598
31;599
34;599
42;599
30;600
14;600
32;600
80;601
55;601
62;601
72;602
7;602
37;602
46;603
23;603
11;603
4;604
68;604
1;604
43;605
77;605
25;605
44;606
64;606
1;606
2;607
34;607
79;607
16;608
5;608
21;608
18;609
27;609
36;609
50;610
14;610
42;610
3;611
48;611
1;611
61;612
14;612
70;612
39;613
55;613
45;613
83;614
73;614
45;614
39;615
81;615
88;615
30;616
57;616
87;616
72;617
69;617
54;617
72;618
34;618
21;618
80;619
65;619
12;619
50;620
14;620
28;620
59;621
34;621
28;621
89;622
55;622
36;622
33;623
65;623
11;623
16;624
23;624
92;624
44;625
34;625
75;625
72;626
55;626
21;626
61;627
85;627
87;627
16;628
34;628
88;628
59;629
86;629
66;629
13;630
5;630
74;630
50;631
15;631
53;631
59;632
76;632
11;632
31;633
19;633
87;633
16;634
20;634
32;634
83;635
82;635
79;635
31;636
68;636
66;636
13;637
48;637
42;637
80;638
41;638
22;638
46;639
85;639
12;639
39;640
94;640
1;640
80;641
73;641
29;641
72;642
52;642
21;642
83;643
7;643
78;643
30;644
35;644
49;644
3;645
65;645
42;645
46;646
60;646
11;646
44;647
91;647
67;647
83;648
24;648
62;648
33;649
56;649
11;649
13;650
73;650
79;650
50;651
68;651
25;651
89;652
19;652
58;652
61;653
64;653
25;653
72;654
20;654
93;654
30;655
41;655
70;655
50;656
68;656
62;656
3;657
65;657
74;657
80;658
19;658
11;658
83;659
73;659
88;659
3;660
85;660
1;660
31;661
52;661
11;661
80;662
90;662
70;662
4;663
77;663
53;663
43;664
10;664
79;664
59;665
47;665
32;665
46;666
8;666
32;666
61;667
77;667
54;667
18;668
15;668
49;668
61;669
38;669
12;669
89;670
23;670
88;670
39;671
7;671
88;671
33;672
81;672
93;672
44;673
17;673
75;673
30;674
55;674
45;674
46;675
68;675
71;675
39;676
10;676
70;676
61;677
41;677
1;677
30;678
52;678
21;678
33;679
41;679
54;679
83;680
48;680
1;680
13;681
60;681
53;681
61;682
48;682
21;682
39;683
68;683
63;683
89;684
94;684
25;684
13;685
34;685
67;685
4;686
64;686
92;686
83;687
56;687
63;687
44;688
68;688
67;688
59;689
95;689
87;689
13;690
76;690
62;690
89;691
73;691
49;691
13;692
77;692
66;692
33;693
9;693
87;693
89;694
8;694
28;694
72;695
56;695
28;695
13;696
76;696
37;696
43;697
9;697
79;697
44;698
9;698
11;698
2;699
38;699
49;699
18;700
6;700
54;700
61;701
82;701
87;701
33;702
17;702
67;702
50;703
68;703
21;703
18;704
76;704
11;704
39;705
20;705
1;705
16;706
15;706
42;706
16;707
82;707
11;707
3;708
27;708
92;708
13;709
60;709
62;709
18;710
7;710
74;710
43;711
76;711
1;711
44;712
27;712
42;712
59;713
48;713
87;713
13;714
73;714
28;714
30;715
27;715
75;715
59;716
77;716
74;716
59;717
56;717
42;717
50;718
27;718
67;718
2;719
51;719
58;719
83;720
19;720
70;720
46;721
47;721
67;721
80;722
51;722
62;722
2;723
35;723
29;723
72;724
68;724
40;724
31;725
19;725
74;725
13;726
23;726
74;726
46;727
68;727
42;727
18;728
69;728
87;728
46;729
65;729
25;729
61;730
76;730
88;730
50;731
26;731
66;731
43;732
52;732
58;732
31;733
35;733
25;733
61;734
55;734
32;734
46;735
96;735
32;735
46;736
47;736
70;736
50;737
6;737
36;737
13;738
6;738
42;738
83;739
19;739
87;739
59;740
6;740
25;740
46;741
68;741
42;741
89;742
90;742
78;742
18;743
95;743
58;743
31;744
82;744
66;744
89;745
7;745
92;745
83;746
60;746
45;746
59;747
91;747
49;747
72;748
10;748
78;748
46;749
14;749
63;749
83;750
51;750
79;750
2;751
51;751
92;751
89;752
90;752
70;752
89;753
91;753
71;753
31;754
14;754
67;754
16;755
35;755
42;755
2;756
73;756
28;756
50;757
52;757
70;757
72;758
38;758
22;758
33;759
68;759
40;759
16;760
14;760
74;760
83;761
27;761
87;761
33;762
52;762
79;762
61;763
9;763
42;763
31;764
23;764
36;764
72;765
95;765
28;765
89;766
76;766
92;766
50;767
10;767
79;767
44;768
95;768
29;768
33;769
56;769
21;769
43;770
14;770
78;770
2;771
27;771
32;771
39;772
19;772
62;772
30;773
15;773
67;773
2;774
57;774
1;774
43;775
19;775
37;775
39;776
6;776
88;776
44;777
41;777
71;777
46;778
86;778
45;778
59;779
14;779
1;779
39;780
69;780
74;780
16;781
19;781
42;781
